Date,MATURITY,PX_LAST
2012-12-05,I,0.1731
2012-12-06,I,0.1711
2012-12-07,I,0.1706
2012-12-10,I,0.1676
2012-12-11,I,0.1681
2012-12-12,I,0.1671
2012-12-13,I,0.1651
2012-12-14,I,0.1636
2012-12-17,I,0.1656
2012-12-18,I,0.1786
2012-12-19,I,0.1816
2012-12-20,I,0.1771
2012-12-21,I,0.1786
2012-12-24,I,0.1806
2012-12-25,I,0.1806
2012-12-26,I,0.1836
2012-12-27,I,0.1811
2012-12-28,I,0.1756
2012-12-31,I,0.1696
2013-01-01,I,0.1706
2013-01-02,I,0.1716
2013-01-03,I,0.1716
2013-01-04,I,0.1731
2013-01-07,I,0.1701
2013-01-08,I,0.1696
2013-01-09,I,0.1671
2013-01-10,I,0.1656
2013-01-11,I,0.1661
2013-01-14,I,0.1656
2013-01-15,I,0.1696
2013-01-16,I,0.1676
2013-01-17,I,0.1726
2013-01-18,I,0.1671
2013-01-21,I,0.1696
2013-01-22,I,0.1631
2013-01-23,I,0.1631
2013-01-24,I,0.1681
2013-01-25,I,0.1786
2013-01-28,I,0.1801
2013-01-29,I,0.1731
2013-01-30,I,0.1726
2013-01-31,I,0.1716
2013-02-01,I,0.1696
2013-02-04,I,0.1691
2013-02-05,I,0.1686
2013-02-06,I,0.1661
2013-02-07,I,0.1701
2013-02-08,I,0.1701
2013-02-11,I,0.1741
2013-02-12,I,0.1771
2013-02-13,I,0.1781
2013-02-14,I,0.1754
2013-02-15,I,0.1796
2013-02-18,I,0.1796
2013-02-19,I,0.1786
2013-02-20,I,0.1777
2013-02-21,I,0.1766
2013-02-22,I,0.1744
2013-02-25,I,0.1731
2013-02-26,I,0.1741
2013-02-27,I,0.1746
2013-02-28,I,0.1718
2013-03-01,I,0.1726
2013-03-04,I,0.1727
2013-03-05,I,0.1716
2013-03-06,I,0.1742
2013-03-07,I,0.1729
2013-03-08,I,0.1771
2013-03-11,I,0.1751
2013-03-12,I,0.1726
2013-03-13,I,0.173
2013-03-14,I,0.1746
2013-03-15,I,0.1751
2013-03-18,I,0.1746
2013-03-19,I,0.1821
2013-03-20,I,0.1796
2013-03-21,I,0.1813
2013-03-22,I,0.1826
2013-03-25,I,0.1856
2013-03-26,I,0.1826
2013-03-27,I,0.1718
2013-03-28,I,0.1756
2013-03-29,I,0.1756
2013-04-01,I,0.1756
2013-04-02,I,0.1756
2013-04-03,I,0.1706
2013-04-04,I,0.1706
2013-04-05,I,0.1686
2013-04-08,I,0.1666
2013-04-09,I,0.1669
2013-04-10,I,0.1676
2013-04-11,I,0.1666
2013-04-12,I,0.1672
2013-04-15,I,0.1656
2013-04-16,I,0.1666
2013-04-17,I,0.1674
2013-04-18,I,0.1681
2013-04-19,I,0.1696
2013-04-22,I,0.1676
2013-04-23,I,0.1711
2013-04-24,I,0.1701
2013-04-25,I,0.1669
2013-04-26,I,0.1646
2013-04-29,I,0.1596
2013-04-30,I,0.1585
2013-05-01,I,0.1576
2013-05-02,I,0.1586
2013-05-03,I,0.1602
2013-05-06,I,0.1581
2013-05-07,I,0.1583
2013-05-08,I,0.1581
2013-05-09,I,0.1601
2013-05-10,I,0.1621
2013-05-13,I,0.1632
2013-05-14,I,0.1636
2013-05-15,I,0.1619
2013-05-16,I,0.1606
2013-05-17,I,0.1636
2013-05-20,I,0.1576
2013-05-21,I,0.1566
2013-05-22,I,0.1593
2013-05-23,I,0.1596
2013-05-24,I,0.1556
2013-05-27,I,0.1546
2013-05-28,I,0.1706
2013-05-29,I,0.1644
2013-05-30,I,0.1616
2013-05-31,I,0.1671
2013-06-03,I,0.1636
2013-06-04,I,0.1616
2013-06-05,I,0.1616
2013-06-06,I,0.1606
2013-06-07,I,0.1616
2013-06-10,I,0.1586
2013-06-11,I,0.1606
2013-06-12,I,0.1631
2013-06-13,I,0.1541
2013-06-14,I,0.1526
2013-06-17,I,0.1526
2013-06-18,I,0.1571
2013-06-19,I,0.1621
2013-06-20,I,0.1666
2013-06-21,I,0.1761
2013-06-24,I,0.1956
2013-06-25,I,0.1926
2013-06-26,I,0.1836
2013-06-27,I,0.1756
2013-06-28,I,0.1756
2013-07-01,I,0.1716
2013-07-02,I,0.1696
2013-07-03,I,0.1736
2013-07-04,I,0.1726
2013-07-05,I,0.1801
2013-07-08,I,0.1746
2013-07-09,I,0.1743
2013-07-10,I,0.1736
2013-07-11,I,0.1686
2013-07-12,I,0.1716
2013-07-15,I,0.1673
2013-07-16,I,0.1636
2013-07-17,I,0.1602
2013-07-18,I,0.1622
2013-07-19,I,0.1581
2013-07-22,I,0.1617
2013-07-23,I,0.1637
2013-07-24,I,0.1636
2013-07-25,I,0.1626
2013-07-26,I,0.1606
2013-07-29,I,0.1606
2013-07-30,I,0.1596
2013-07-31,I,0.1599
2013-08-01,I,0.1611
2013-08-02,I,0.1521
2013-08-05,I,0.1556
2013-08-06,I,0.1546
2013-08-07,I,0.1545
2013-08-08,I,0.1546
2013-08-09,I,0.155
2013-08-12,I,0.1543
2013-08-13,I,0.1586
2013-08-14,I,0.1567
2013-08-15,I,0.1576
2013-08-16,I,0.1582
2013-08-19,I,0.1586
2013-08-20,I,0.1556
2013-08-21,I,0.1673
2013-08-22,I,0.1726
2013-08-23,I,0.1651
2013-08-26,I,0.1636
2013-08-27,I,0.1606
2013-08-28,I,0.164
2013-08-29,I,0.1636
2013-08-30,I,0.1626
2013-09-02,I,0.1631
2013-09-03,I,0.1643
2013-09-04,I,0.1676
2013-09-05,I,0.1731
2013-09-06,I,0.1616
2013-09-09,I,0.1594
2013-09-10,I,0.1608
2013-09-11,I,0.1576
2013-09-12,I,0.1586
2013-09-13,I,0.1594
2013-09-16,I,0.1556
2013-09-17,I,0.1526
2013-09-18,I,0.1486
2013-09-19,I,0.1476
2013-09-20,I,0.1526
2013-09-23,I,0.1506
2013-09-24,I,0.1546
2013-09-25,I,0.1506
2013-09-26,I,0.1536
2013-09-27,I,0.1538
2013-09-30,I,0.1536
2013-10-01,I,0.1516
2013-10-02,I,0.1496
2013-10-03,I,0.1496
2013-10-04,I,0.1526
2013-10-07,I,0.1536
2013-10-08,I,0.1596
2013-10-09,I,0.1566
2013-10-10,I,0.1536
2013-10-11,I,0.1566
2013-10-14,I,0.1566
2013-10-15,I,0.1575
2013-10-16,I,0.155
2013-10-17,I,0.1486
2013-10-18,I,0.1476
2013-10-21,I,0.1444
2013-10-22,I,0.1416
2013-10-23,I,0.1406
2013-10-24,I,0.1416
2013-10-25,I,0.1406
2013-10-28,I,0.1406
2013-10-29,I,0.1406
2013-10-30,I,0.1406
2013-10-31,I,0.1406
2013-11-01,I,0.1396
2013-11-04,I,0.1386
2013-11-05,I,0.1376
2013-11-06,I,0.1336
2013-11-07,I,0.1336
2013-11-08,I,0.1366
2013-11-11,I,0.1356
2013-11-12,I,0.1396
2013-11-13,I,0.1366
2013-11-14,I,0.1319
2013-11-15,I,0.1296
2013-11-18,I,0.1296
2013-11-19,I,0.1326
2013-11-20,I,0.1246
2013-11-21,I,0.1236
2013-11-22,I,0.1236
2013-11-25,I,0.1266
2013-11-26,I,0.1296
2013-11-27,I,0.1286
2013-11-28,I,0.1296
2013-11-29,I,0.1286
2013-12-02,I,0.1326
2013-12-03,I,0.1337
2013-12-04,I,0.1306
2013-12-05,I,0.1296
2013-12-06,I,0.1336
2013-12-09,I,0.1316
2013-12-10,I,0.1325
2013-12-11,I,0.1336
2013-12-12,I,0.1376
2013-12-13,I,0.1386
2013-12-16,I,0.1425
2013-12-17,I,0.1396
2013-12-18,I,0.1446
2013-12-19,I,0.1536
2013-12-20,I,0.1496
2013-12-23,I,0.1536
2013-12-24,I,0.1526
2013-12-25,I,0.1546
2013-12-26,I,0.1556
2013-12-27,I,0.1516
2013-12-30,I,0.1486
2013-12-31,I,0.1486
2014-01-01,I,0.1506
2014-01-02,I,0.1486
2014-01-03,I,0.1516
2014-01-06,I,0.1506
2014-01-07,I,0.1491
2014-01-08,I,0.1556
2014-01-09,I,0.1556
2014-01-10,I,0.1456
2014-01-13,I,0.1406
2014-01-14,I,0.1446
2014-01-15,I,0.145
2014-01-16,I,0.1416
2014-01-17,I,0.1386
2014-01-20,I,0.1401
2014-01-21,I,0.1376
2014-01-22,I,0.1376
2014-01-23,I,0.1326
2014-01-24,I,0.1386
2014-01-27,I,0.1376
2014-01-28,I,0.1366
2014-01-29,I,0.1326
2014-01-30,I,0.1286
2014-01-31,I,0.1296
2014-02-03,I,0.1306
2014-02-04,I,0.1306
2014-02-05,I,0.1266
2014-02-06,I,0.1286
2014-02-07,I,0.1256
2014-02-10,I,0.1251
2014-02-11,I,0.125
2014-02-12,I,0.1206
2014-02-13,I,0.1181
2014-02-14,I,0.1196
2014-02-17,I,0.1196
2014-02-18,I,0.1196
2014-02-19,I,0.1206
2014-02-20,I,0.12
2014-02-21,I,0.1196
2014-02-24,I,0.1196
2014-02-25,I,0.1231
2014-02-26,I,0.1216
2014-02-27,I,0.1226
2014-02-28,I,0.1231
2014-03-03,I,0.1216
2014-03-04,I,0.1256
2014-03-05,I,0.1266
2014-03-06,I,0.1266
2014-03-07,I,0.1341
2014-03-10,I,0.1316
2014-03-11,I,0.1326
2014-03-12,I,0.1316
2014-03-13,I,0.1326
2014-03-14,I,0.1356
2014-03-17,I,0.1381
2014-03-18,I,0.1376
2014-03-19,I,0.1431
2014-03-20,I,0.1471
2014-03-21,I,0.1486
2014-03-24,I,0.1476
2014-03-25,I,0.1431
2014-03-26,I,0.1396
2014-03-27,I,0.1396
2014-03-28,I,0.1396
2014-03-31,I,0.1346
2014-04-01,I,0.1351
2014-04-02,I,0.1376
2014-04-03,I,0.1396
2014-04-04,I,0.1369
2014-04-07,I,0.1351
2014-04-08,I,0.1369
2014-04-09,I,0.1336
2014-04-10,I,0.1319
2014-04-11,I,0.1306
2014-04-14,I,0.1336
2014-04-15,I,0.1336
2014-04-16,I,0.1346
2014-04-17,I,0.1386
2014-04-18,I,0.1366
2014-04-21,I,0.1366
2014-04-22,I,0.1406
2014-04-23,I,0.1436
2014-04-24,I,0.1486
2014-04-25,I,0.1476
2014-04-28,I,0.1469
2014-04-29,I,0.1476
2014-04-30,I,0.1446
2014-05-01,I,0.1466
2014-05-02,I,0.1466
2014-05-05,I,0.1476
2014-05-06,I,0.1476
2014-05-07,I,0.1481
2014-05-08,I,0.1456
2014-05-09,I,0.1446
2014-05-12,I,0.1481
2014-05-13,I,0.1456
2014-05-14,I,0.1431
2014-05-15,I,0.1416
2014-05-16,I,0.1406
2014-05-19,I,0.1416
2014-05-20,I,0.1436
2014-05-21,I,0.1436
2014-05-22,I,0.1456
2014-05-23,I,0.1476
2014-05-26,I,0.1466
2014-05-27,I,0.1476
2014-05-28,I,0.1461
2014-05-29,I,0.1486
2014-05-30,I,0.1476
2014-06-02,I,0.1466
2014-06-03,I,0.1466
2014-06-04,I,0.1506
2014-06-05,I,0.1466
2014-06-06,I,0.1506
2014-06-09,I,0.1536
2014-06-10,I,0.1536
2014-06-11,I,0.1551
2014-06-12,I,0.1561
2014-06-13,I,0.1626
2014-06-16,I,0.1656
2014-06-17,I,0.1686
2014-06-18,I,0.1666
2014-06-19,I,0.1626
2014-06-20,I,0.1616
2014-06-23,I,0.1636
2014-06-24,I,0.1646
2014-06-25,I,0.1621
2014-06-26,I,0.1666
2014-06-27,I,0.1646
2014-06-30,I,0.1646
2014-07-01,I,0.1651
2014-07-02,I,0.1676
2014-07-03,I,0.1676
2014-07-04,I,0.1701
2014-07-07,I,0.1716
2014-07-08,I,0.1696
2014-07-09,I,0.1576
2014-07-10,I,0.1536
2014-07-11,I,0.1526
2014-07-14,I,0.1531
2014-07-15,I,0.1566
2014-07-16,I,0.1581
2014-07-17,I,0.1546
2014-07-18,I,0.1594
2014-07-21,I,0.1586
2014-07-22,I,0.1566
2014-07-23,I,0.1576
2014-07-24,I,0.1586
2014-07-25,I,0.1606
2014-07-28,I,0.1636
2014-07-29,I,0.1641
2014-07-30,I,0.1676
2014-07-31,I,0.1666
2014-08-01,I,0.1621
2014-08-04,I,0.1646
2014-08-05,I,0.1626
2014-08-06,I,0.1636
2014-08-07,I,0.1611
2014-08-08,I,0.1596
2014-08-11,I,0.1601
2014-08-12,I,0.1566
2014-08-13,I,0.1521
2014-08-14,I,0.1526
2014-08-15,I,0.1511
2014-08-18,I,0.1556
2014-08-19,I,0.1546
2014-08-20,I,0.1626
2014-08-21,I,0.1581
2014-08-22,I,0.1636
2014-08-25,I,0.1626
2014-08-26,I,0.1626
2014-08-27,I,0.1616
2014-08-28,I,0.1656
2014-08-29,I,0.1621
2014-09-02,I,0.1656
2014-09-03,I,0.1641
2014-09-04,I,0.1701
2014-09-05,I,0.1606
2014-09-08,I,0.1706
2014-09-09,I,0.1761
2014-09-10,I,0.1781
2014-09-11,I,0.1781
2014-09-12,I,0.1786
2014-09-15,I,0.1716
2014-09-16,I,0.1736
2014-09-17,I,0.1746
2014-09-18,I,0.1746
2014-09-19,I,0.1736
2014-09-22,I,0.1701
2014-09-23,I,0.1701
2014-09-24,I,0.1701
2014-09-25,I,0.1611
2014-09-26,I,0.1656
2014-09-29,I,0.1676
2014-09-30,I,0.1616
2014-10-01,I,0.1506
2014-10-02,I,0.1576
2014-10-03,I,0.1646
2014-10-06,I,0.1596
2014-10-07,I,0.1566
2014-10-08,I,0.1436
2014-10-09,I,0.1476
2014-10-10,I,0.1446
2014-10-13,I,0.1446
2014-10-14,I,0.1386
2014-10-15,I,0.1386
2014-10-16,I,0.1456
2014-10-17,I,0.1456
2014-10-20,I,0.1356
2014-10-21,I,0.1456
2014-10-22,I,0.1426
2014-10-23,I,0.1426
2014-10-24,I,0.1416
2014-10-27,I,0.1436
2014-10-28,I,0.1376
2014-10-29,I,0.1576
2014-10-30,I,0.1544
2014-10-31,I,0.1606
2014-11-03,I,0.1636
2014-11-04,I,0.1631
2014-11-05,I,0.1696
2014-11-06,I,0.1756
2014-11-07,I,0.1686
2014-11-10,I,0.1761
2014-11-11,I,0.1736
2014-11-12,I,0.1786
2014-11-13,I,0.1796
2014-11-14,I,0.1796
2014-11-17,I,0.1781
2014-11-18,I,0.1806
2014-11-19,I,0.1876
2014-11-20,I,0.1866
2014-11-21,I,0.1866
2014-11-24,I,0.1856
2014-11-25,I,0.1856
2014-11-26,I,0.1866
2014-11-27,I,0.1846
2014-11-28,I,0.1841
2014-12-01,I,0.1856
2014-12-02,I,0.1971
2014-12-03,I,0.2016
2014-12-04,I,0.1976
2014-12-05,I,0.2256
2014-12-08,I,0.2226
2014-12-09,I,0.2256
2014-12-10,I,0.2146
2014-12-11,I,0.2246
2014-12-12,I,0.2081
2014-12-15,I,0.2161
2014-12-16,I,0.2126
2014-12-17,I,0.2221
2014-12-18,I,0.2366
2014-12-19,I,0.2411
2014-12-22,I,0.2456
2014-12-23,I,0.2476
2014-12-24,I,0.2486
2014-12-26,I,0.2516
2014-12-29,I,0.2486
2014-12-30,I,0.2426
2014-12-31,I,0.2456
2015-01-02,I,0.2526
2015-01-05,I,0.2486
2015-01-06,I,0.2396
2015-01-07,I,0.2376
2015-01-08,I,0.2426
2015-01-09,I,0.2266
2015-01-12,I,0.2261
2015-01-13,I,0.2226
2015-01-14,I,0.2106
2015-01-15,I,0.1986
2015-01-16,I,0.2126
2015-01-19,I,0.2091
2015-01-20,I,0.2216
2015-01-21,I,0.2226
2015-01-22,I,0.2256
2015-01-23,I,0.2226
2015-01-26,I,0.2296
2015-01-27,I,0.2296
2015-01-28,I,0.2246
2015-01-29,I,0.2346
2015-01-30,I,0.2246
2015-02-02,I,0.2236
2015-02-03,I,0.2366
2015-02-04,I,0.2356
2015-02-05,I,0.2446
2015-02-06,I,0.2826
2015-02-09,I,0.2791
2015-02-10,I,0.2816
2015-02-11,I,0.2836
2015-02-12,I,0.2769
2015-02-13,I,0.2756
2015-02-16,I,0.2796
2015-02-17,I,0.2916
2015-02-18,I,0.2636
2015-02-19,I,0.2711
2015-02-20,I,0.2751
2015-02-23,I,0.2681
2015-02-24,I,0.2561
2015-02-25,I,0.2616
2015-02-26,I,0.2766
2015-02-27,I,0.2716
2015-03-02,I,0.2806
2015-03-03,I,0.2866
2015-03-04,I,0.2776
2015-03-05,I,0.2821
2015-03-06,I,0.3136
2015-03-09,I,0.3056
2015-03-10,I,0.3046
2015-03-11,I,0.3046
2015-03-12,I,0.3006
2015-03-13,I,0.3006
2015-03-16,I,0.3016
2015-03-17,I,0.3126
2015-03-18,I,0.2611
2015-03-19,I,0.2861
2015-03-20,I,0.2791
2015-03-23,I,0.2786
2015-03-24,I,0.2696
2015-03-25,I,0.2694
2015-03-26,I,0.2731
2015-03-27,I,0.2666
2015-03-30,I,0.2656
2015-03-31,I,0.2625
2015-04-01,I,0.2587
2015-04-02,I,0.2616
2015-04-03,I,0.2426
2015-04-06,I,0.2476
2015-04-07,I,0.2516
2015-04-08,I,0.2596
2015-04-09,I,0.2656
2015-04-10,I,0.2666
2015-04-13,I,0.2596
2015-04-14,I,0.2566
2015-04-15,I,0.2531
2015-04-16,I,0.2481
2015-04-17,I,0.2594
2015-04-20,I,0.2571
2015-04-21,I,0.2596
2015-04-22,I,0.2696
2015-04-23,I,0.2631
2015-04-24,I,0.2546
2015-04-27,I,0.2576
2015-04-28,I,0.2612
2015-04-29,I,0.2606
2015-04-30,I,0.2716
2015-05-01,I,0.2816
2015-05-04,I,0.2836
2015-05-05,I,0.2836
2015-05-06,I,0.2796
2015-05-07,I,0.2806
2015-05-08,I,0.2631
2015-05-11,I,0.2806
2015-05-12,I,0.2716
2015-05-13,I,0.2636
2015-05-14,I,0.2556
2015-05-15,I,0.2596
2015-05-18,I,0.2675
2015-05-19,I,0.2796
2015-05-20,I,0.275
2015-05-21,I,0.2756
2015-05-22,I,0.2956
2015-05-25,I,0.2976
2015-05-26,I,0.2936
2015-05-27,I,0.2966
2015-05-28,I,0.2919
2015-05-29,I,0.2846
2015-06-01,I,0.2936
2015-06-02,I,0.2926
2015-06-03,I,0.3006
2015-06-04,I,0.3026
2015-06-05,I,0.3261
2015-06-08,I,0.3206
2015-06-09,I,0.3263
2015-06-10,I,0.3356
2015-06-11,I,0.3386
2015-06-12,I,0.3386
2015-06-15,I,0.3286
2015-06-16,I,0.3201
2015-06-17,I,0.3006
2015-06-18,I,0.2986
2015-06-19,I,0.2916
2015-06-22,I,0.2956
2015-06-23,I,0.3056
2015-06-24,I,0.2986
2015-06-25,I,0.3056
2015-06-26,I,0.3136
2015-06-29,I,0.2926
2015-06-30,I,0.2991
2015-07-01,I,0.3156
2015-07-02,I,0.2971
2015-07-03,I,0.2916
2015-07-06,I,0.2876
2015-07-07,I,0.2826
2015-07-08,I,0.2666
2015-07-09,I,0.2826
2015-07-10,I,0.3076
2015-07-13,I,0.3206
2015-07-14,I,0.3081
2015-07-15,I,0.3106
2015-07-16,I,0.3306
2015-07-17,I,0.3396
2015-07-20,I,0.3576
2015-07-21,I,0.3496
2015-07-22,I,0.3581
2015-07-23,I,0.3546
2015-07-24,I,0.3496
2015-07-27,I,0.3436
2015-07-28,I,0.3496
2015-07-29,I,0.3521
2015-07-30,I,0.3751
2015-07-31,I,0.3421
2015-08-03,I,0.3446
2015-08-04,I,0.3806
2015-08-05,I,0.3846
2015-08-06,I,0.3806
2015-08-07,I,0.3956
2015-08-10,I,0.3946
2015-08-11,I,0.3691
2015-08-12,I,0.3706
2015-08-13,I,0.3916
2015-08-14,I,0.3981
2015-08-17,I,0.3846
2015-08-18,I,0.3906
2015-08-19,I,0.3596
2015-08-20,I,0.3566
2015-08-21,I,0.3406
2015-08-24,I,0.2919
2015-08-25,I,0.3006
2015-08-26,I,0.3136
2015-08-27,I,0.3266
2015-08-28,I,0.3521
2015-08-31,I,0.3701
2015-09-01,I,0.3491
2015-09-02,I,0.3446
2015-09-03,I,0.3531
2015-09-04,I,0.3586
2015-09-07,I,0.3646
2015-09-08,I,0.3566
2015-09-09,I,0.3656
2015-09-10,I,0.3706
2015-09-11,I,0.3671
2015-09-14,I,0.3696
2015-09-15,I,0.3975
2015-09-16,I,0.3996
2015-09-17,I,0.3175
2015-09-18,I,0.3091
2015-09-21,I,0.3236
2015-09-22,I,0.3016
2015-09-23,I,0.3106
2015-09-24,I,0.3076
2015-09-25,I,0.3126
2015-09-28,I,0.3056
2015-09-29,I,0.2976
2015-09-30,I,0.3066
2015-10-01,I,0.3196
2015-10-02,I,0.2813
2015-10-05,I,0.2936
2015-10-06,I,0.2866
2015-10-07,I,0.3026
2015-10-08,I,0.3056
2015-10-09,I,0.3066
2015-10-12,I,0.3106
2015-10-13,I,0.2931
2015-10-14,I,0.2666
2015-10-15,I,0.2856
2015-10-16,I,0.2916
2015-10-19,I,0.2826
2015-10-20,I,0.2946
2015-10-21,I,0.2951
2015-10-22,I,0.2956
2015-10-23,I,0.3116
2015-10-26,I,0.3046
2015-10-27,I,0.3031
2015-10-28,I,0.3471
2015-10-29,I,0.3571
2015-10-30,I,0.3561
2015-11-02,I,0.3676
2015-11-03,I,0.3746
2015-11-04,I,0.3926
2015-11-05,I,0.3916
2015-11-06,I,0.4291
2015-11-09,I,0.4321
2015-11-10,I,0.4291
2015-11-11,I,0.4326
2015-11-12,I,0.4326
2015-11-13,I,0.4191
2015-11-16,I,0.4186
2015-11-17,I,0.4246
2015-11-18,I,0.4326
2015-11-19,I,0.4386
2015-11-20,I,0.4486
2015-11-23,I,0.4656
2015-11-24,I,0.4696
2015-11-25,I,0.4726
2015-11-26,I,0.4726
2015-11-27,I,0.4726
2015-11-30,I,0.4796
2015-12-01,I,0.4696
2015-12-02,I,0.4836
2015-12-03,I,0.4956
2015-12-04,I,0.5016
2015-12-07,I,0.5086
2015-12-08,I,0.5216
2015-12-09,I,0.5076
2015-12-10,I,0.5231
2015-12-11,I,0.4806
2015-12-14,I,0.4861
2015-12-15,I,0.4916
2015-12-16,I,0.5196
2015-12-17,I,0.5246
2015-12-18,I,0.5341
2015-12-21,I,0.5356
2015-12-22,I,0.5431
2015-12-23,I,0.5536
2015-12-24,I,0.5576
2015-12-28,I,0.5641
2015-12-29,I,0.5766
2015-12-30,I,0.5806
2015-12-31,I,0.5736
2016-01-01,I,0.5746
2016-01-04,I,0.5691
2016-01-05,I,0.5606
2016-01-06,I,0.5436
2016-01-07,I,0.5281
2016-01-08,I,0.5316
2016-01-11,I,0.5336
2016-01-12,I,0.5281
2016-01-13,I,0.5296
2016-01-14,I,0.5156
2016-01-15,I,0.4876
2016-01-18,I,0.4906
2016-01-19,I,0.5126
2016-01-20,I,0.4826
2016-01-21,I,0.4821
2016-01-22,I,0.5026
2016-01-25,I,0.5006
2016-01-26,I,0.4946
2016-01-27,I,0.4926
2016-01-28,I,0.4846
2016-01-29,I,0.4701
2016-02-01,I,0.4866
2016-02-02,I,0.4561
2016-02-03,I,0.4636
2016-02-04,I,0.4636
2016-02-05,I,0.4776
2016-02-08,I,0.4356
2016-02-09,I,0.4326
2016-02-10,I,0.4346
2016-02-11,I,0.4106
2016-02-12,I,0.4296
2016-02-15,I,0.4311
2016-02-16,I,0.4356
2016-02-17,I,0.4516
2016-02-18,I,0.4406
2016-02-19,I,0.4606
2016-02-22,I,0.4706
2016-02-23,I,0.4676
2016-02-24,I,0.4726
2016-02-25,I,0.4646
2016-02-26,I,0.4951
2016-02-29,I,0.4866
2016-03-01,I,0.5096
2016-03-02,I,0.5096
2016-03-03,I,0.5036
2016-03-04,I,0.5126
2016-03-07,I,0.5316
2016-03-08,I,0.5206
2016-03-09,I,0.5326
2016-03-10,I,0.5436
2016-03-11,I,0.5566
2016-03-14,I,0.5616
2016-03-15,I,0.5706
2016-03-16,I,0.5026
2016-03-17,I,0.5136
2016-03-18,I,0.5156
2016-03-21,I,0.5356
2016-03-22,I,0.5456
2016-03-23,I,0.5306
2016-03-24,I,0.5406
2016-03-25,I,0.5406
2016-03-28,I,0.5356
2016-03-29,I,0.4976
2016-03-30,I,0.4846
2016-03-31,I,0.4826
2016-04-01,I,0.4986
2016-04-04,I,0.4886
2016-04-05,I,0.4756
2016-04-06,I,0.4806
2016-04-07,I,0.4671
2016-04-08,I,0.4756
2016-04-11,I,0.4726
2016-04-12,I,0.4821
2016-04-13,I,0.4796
2016-04-14,I,0.4846
2016-04-15,I,0.4761
2016-04-18,I,0.4766
2016-04-19,I,0.4891
2016-04-20,I,0.5056
2016-04-21,I,0.5086
2016-04-22,I,0.5131
2016-04-25,I,0.5146
2016-04-26,I,0.5211
2016-04-27,I,0.5061
2016-04-28,I,0.5016
2016-04-29,I,0.5011
2016-05-02,I,0.5046
2016-05-03,I,0.4926
2016-05-04,I,0.4866
2016-05-05,I,0.4816
2016-05-06,I,0.4846
2016-05-09,I,0.4696
2016-05-10,I,0.4796
2016-05-11,I,0.4776
2016-05-12,I,0.4881
2016-05-13,I,0.4836
2016-05-16,I,0.5011
2016-05-17,I,0.5346
2016-05-18,I,0.5916
2016-05-19,I,0.5866
2016-05-20,I,0.5856
2016-05-23,I,0.5986
2016-05-24,I,0.6101
2016-05-25,I,0.6051
2016-05-26,I,0.5876
2016-05-27,I,0.6256
2016-05-30,I,0.6291
2016-05-31,I,0.5946
2016-06-01,I,0.5986
2016-06-02,I,0.6006
2016-06-03,I,0.5211
2016-06-06,I,0.5271
2016-06-07,I,0.5166
2016-06-08,I,0.5166
2016-06-09,I,0.5121
2016-06-10,I,0.4966
2016-06-13,I,0.4866
2016-06-14,I,0.4946
2016-06-15,I,0.4631
2016-06-16,I,0.4656
2016-06-17,I,0.4691
2016-06-20,I,0.4956
2016-06-21,I,0.4981
2016-06-22,I,0.4841
2016-06-23,I,0.5056
2016-06-24,I,0.3906
2016-06-27,I,0.3751
2016-06-28,I,0.3996
2016-06-29,I,0.4256
2016-06-30,I,0.4091
2016-07-01,I,0.4226
2016-07-04,I,0.4266
2016-07-05,I,0.4186
2016-07-06,I,0.4196
2016-07-07,I,0.4256
2016-07-08,I,0.4421
2016-07-11,I,0.4606
2016-07-12,I,0.4766
2016-07-13,I,0.4641
2016-07-14,I,0.4766
2016-07-15,I,0.4846
2016-07-18,I,0.4916
2016-07-19,I,0.4986
2016-07-20,I,0.5096
2016-07-21,I,0.5116
2016-07-22,I,0.5106
2016-07-25,I,0.5166
2016-07-26,I,0.5156
2016-07-27,I,0.5061
2016-07-28,I,0.4986
2016-07-29,I,0.4776
2016-08-01,I,0.4836
2016-08-02,I,0.4876
2016-08-03,I,0.4941
2016-08-04,I,0.4886
2016-08-05,I,0.5176
2016-08-08,I,0.5201
2016-08-09,I,0.5076
2016-08-10,I,0.4956
2016-08-11,I,0.5241
2016-08-12,I,0.5031
2016-08-15,I,0.5166
2016-08-16,I,0.5316
2016-08-17,I,0.5286
2016-08-18,I,0.5241
2016-08-19,I,0.5406
2016-08-22,I,0.5406
2016-08-23,I,0.5451
2016-08-24,I,0.5486
2016-08-25,I,0.5686
2016-08-26,I,0.5911
2016-08-29,I,0.5786
2016-08-30,I,0.5726
2016-08-31,I,0.5856
2016-09-01,I,0.5776
2016-09-02,I,0.5826
2016-09-06,I,0.5496
2016-09-07,I,0.5501
2016-09-08,I,0.5756
2016-09-09,I,0.5801
2016-09-12,I,0.5681
2016-09-13,I,0.5716
2016-09-14,I,0.5556
2016-09-15,I,0.5506
2016-09-16,I,0.5656
2016-09-19,I,0.5761
2016-09-20,I,0.5811
2016-09-21,I,0.5706
2016-09-22,I,0.5671
2016-09-23,I,0.5661
2016-09-26,I,0.5506
2016-09-27,I,0.5441
2016-09-28,I,0.5581
2016-09-29,I,0.5546
2016-09-30,I,0.5696
2016-10-03,I,0.5756
2016-10-04,I,0.5891
2016-10-05,I,0.6026
2016-10-06,I,0.6101
2016-10-07,I,0.5996
2016-10-10,I,0.6031
