Date,MATURITY,PX_SETTLE,FUT_BUS_DAYS_VAL,VOLUME,RT_OPEN_INTEREST,CONTRACT,EXCH_YEST_ADJ_ALT_SETT_RATE
2004-10-15,2.4444444444444446,18.0,616.0,660.0,5035.0,ODJ07,
2004-10-18,2.4404761904761907,18.06,615.0,100.0,5245.0,ODJ07,
2004-10-19,2.4365079365079363,18.06,614.0,200.0,5245.0,ODJ07,
2004-10-20,2.4325396825396823,17.89,613.0,15.0,5345.0,ODJ07,
2004-10-21,2.4285714285714284,17.99,612.0,15.0,5360.0,ODJ07,
2004-10-22,2.4246031746031744,18.1,611.0,700.0,5360.0,ODJ07,
2004-10-25,2.4206349206349205,18.31,610.0,700.0,5360.0,ODJ07,
2004-10-26,2.4166666666666665,18.29,609.0,,5360.0,ODJ07,
2004-10-27,2.4126984126984126,18.22,608.0,,5360.0,ODJ07,
2004-10-28,2.4087301587301586,18.27,607.0,,5360.0,ODJ07,
2004-10-29,2.4047619047619047,18.25,606.0,,5360.0,ODJ07,
2004-11-01,2.4007936507936507,18.253,605.0,,5360.0,ODJ07,
2004-11-02,,,,,5360.0,ODJ07,
2004-11-03,2.3968253968253967,18.25,604.0,100.0,5360.0,ODJ07,
2004-11-04,2.392857142857143,18.25,603.0,25.0,5160.0,ODJ07,
2004-11-05,2.388888888888889,18.38,602.0,,5160.0,ODJ07,
2004-11-08,2.384920634920635,18.49,601.0,100.0,5260.0,ODJ07,
2004-11-09,2.380952380952381,18.29,600.0,100.0,5260.0,ODJ07,
2004-11-10,2.376984126984127,18.35,599.0,200.0,5360.0,ODJ07,
2004-11-11,2.373015873015873,18.24,598.0,100.0,5560.0,ODJ07,
2004-11-12,2.369047619047619,18.08,597.0,,,ODJ07,
2004-11-15,,,,,5560.0,ODJ07,
2004-11-16,2.365079365079365,17.9,596.0,,5560.0,ODJ07,
2004-11-17,2.361111111111111,17.69,595.0,200.0,5560.0,ODJ07,
2004-11-18,2.357142857142857,17.93,594.0,200.0,5560.0,ODJ07,
2004-11-19,2.3531746031746033,18.02,593.0,,5560.0,ODJ07,
2004-11-22,2.3492063492063493,17.98,592.0,,5560.0,ODJ07,
2004-11-23,2.3452380952380953,17.8,591.0,10.0,5560.0,ODJ07,
2004-11-24,2.3412698412698414,17.7,590.0,100.0,5770.0,ODJ07,
2004-11-25,2.3373015873015874,17.68,589.0,,,ODJ07,
2004-11-26,2.3333333333333335,17.76,588.0,,5770.0,ODJ07,
2004-11-29,2.3293650793650795,17.95,587.0,1366.0,5570.0,ODJ07,
2004-11-30,2.3253968253968256,17.82,586.0,1766.0,5570.0,ODJ07,
2004-12-01,2.3214285714285716,17.62,585.0,,5570.0,ODJ07,
2004-12-02,2.3174603174603177,17.62,584.0,450.0,5570.0,ODJ07,
2004-12-03,2.3134920634920637,17.47,583.0,,5890.0,ODJ07,
2004-12-06,2.3095238095238093,17.57,582.0,,5890.0,ODJ07,
2004-12-07,2.3055555555555554,17.76,581.0,400.0,6290.0,ODJ07,
2004-12-08,2.3015873015873014,17.67,580.0,100.0,6290.0,ODJ07,
2004-12-09,2.2976190476190474,17.62,579.0,100.0,6390.0,ODJ07,
2004-12-10,2.2936507936507935,17.39,578.0,,6390.0,ODJ07,
2004-12-13,2.2896825396825395,17.17,577.0,125.0,6390.0,ODJ07,
2004-12-14,2.2857142857142856,17.13,576.0,90.0,6405.0,ODJ07,
2004-12-15,2.2817460317460316,17.14,575.0,30.0,6340.0,ODJ07,
2004-12-16,2.2777777777777777,17.07,574.0,330.0,6345.0,ODJ07,
2004-12-17,2.2738095238095237,16.73,573.0,30.0,6345.0,ODJ07,
2004-12-20,2.2698412698412698,16.56,572.0,30.0,6345.0,ODJ07,
2004-12-21,2.265873015873016,16.62,571.0,,6345.0,ODJ07,
2004-12-22,2.261904761904762,16.66,570.0,,6345.0,ODJ07,
2004-12-23,2.257936507936508,16.96,569.0,500.0,6345.0,ODJ07,
2004-12-24,2.253968253968254,,568.0,,,ODJ07,
2004-12-27,2.25,17.11,567.0,1000.0,6345.0,ODJ07,
2004-12-28,2.246031746031746,17.2,566.0,1200.0,6645.0,ODJ07,
2004-12-29,2.242063492063492,17.07,565.0,,6645.0,ODJ07,
2004-12-30,2.238095238095238,16.91,564.0,,6645.0,ODJ07,
2004-12-31,2.234126984126984,,563.0,,6645.0,ODJ07,
2005-01-03,2.2301587301587302,17.02,562.0,100.0,6645.0,ODJ07,
2005-01-04,2.2261904761904763,17.06,561.0,100.0,6645.0,ODJ07,
2005-01-05,2.2222222222222223,17.18,560.0,,6645.0,ODJ07,
2005-01-06,2.2182539682539684,17.4,559.0,,6645.0,ODJ07,
2005-01-07,2.2142857142857144,17.27,558.0,150.0,6645.0,ODJ07,
2005-01-10,2.2103174603174605,17.36,557.0,300.0,6795.0,ODJ07,
2005-01-11,2.2063492063492065,17.47,556.0,300.0,7095.0,ODJ07,
2005-01-12,2.2023809523809526,17.37,555.0,,7095.0,ODJ07,
2005-01-13,2.1984126984126986,17.38,554.0,100.0,7095.0,ODJ07,
2005-01-14,2.1944444444444446,17.42,553.0,400.0,7050.0,ODJ07,
2005-01-17,2.1904761904761907,17.58,552.0,,,ODJ07,
2005-01-18,2.1865079365079363,17.66,551.0,500.0,6950.0,ODJ07,
2005-01-19,2.1825396825396823,17.61,550.0,,6950.0,ODJ07,
2005-01-20,2.1785714285714284,17.75,549.0,100.0,6950.0,ODJ07,
2005-01-21,2.1746031746031744,17.74,548.0,100.0,7050.0,ODJ07,
2005-01-24,2.1706349206349205,17.36,547.0,100.0,7050.0,ODJ07,
2005-01-25,2.1666666666666665,,546.0,445.0,7100.0,ODJ07,
2005-01-26,2.1626984126984126,17.21,545.0,90.0,7100.0,ODJ07,
2005-01-27,2.1587301587301586,17.34,544.0,300.0,7150.0,ODJ07,
2005-01-28,2.1547619047619047,17.54,543.0,300.0,7150.0,ODJ07,
2005-01-31,2.1507936507936507,17.61,542.0,320.0,7250.0,ODJ07,
2005-02-01,2.1468253968253967,17.79,541.0,1400.0,7420.0,ODJ07,
2005-02-02,2.142857142857143,17.85,540.0,120.0,7870.0,ODJ07,
2005-02-03,2.138888888888889,17.48,539.0,200.0,7870.0,ODJ07,
2005-02-04,2.134920634920635,17.46,538.0,,,ODJ07,
2005-02-08,,,,,7870.0,ODJ07,
2005-02-09,2.130952380952381,17.47,537.0,,7870.0,ODJ07,
2005-02-10,2.126984126984127,17.5,536.0,,7870.0,ODJ07,
2005-02-11,2.123015873015873,17.499,535.0,500.0,7870.0,ODJ07,
2005-02-14,2.119047619047619,17.7,534.0,200.0,7870.0,ODJ07,
2005-02-15,2.115079365079365,17.71,533.0,120.0,8070.0,ODJ07,
2005-02-16,2.111111111111111,17.55,532.0,120.0,8070.0,ODJ07,
2005-02-17,2.107142857142857,17.43,531.0,550.0,8325.0,ODJ07,
2005-02-18,2.1031746031746033,17.49,530.0,100.0,8775.0,ODJ07,
2005-02-21,2.0992063492063493,17.63,529.0,,,ODJ07,
2005-02-22,2.0952380952380953,17.71,528.0,350.0,9050.0,ODJ07,
2005-02-23,2.0912698412698414,17.69,527.0,950.0,9250.0,ODJ07,
2005-02-24,2.0873015873015874,17.39,526.0,130.0,9225.0,ODJ07,
2005-02-25,2.0833333333333335,17.32,525.0,,9355.0,ODJ07,
2005-02-28,2.0793650793650795,17.317,524.0,,9355.0,ODJ07,
2005-03-01,2.0753968253968256,17.41,523.0,10.0,9355.0,ODJ07,
2005-03-02,2.0714285714285716,17.45,522.0,10.0,9355.0,ODJ07,
2005-03-03,2.0674603174603177,17.37,521.0,20.0,9355.0,ODJ07,
2005-03-04,2.0634920634920637,17.24,520.0,,9355.0,ODJ07,
2005-03-07,2.0595238095238093,17.19,519.0,300.0,9355.0,ODJ07,
2005-03-08,2.0555555555555554,17.19,518.0,300.0,9355.0,ODJ07,
2005-03-09,2.0515873015873014,17.17,517.0,,9355.0,ODJ07,
2005-03-10,2.0476190476190474,17.26,516.0,810.0,9355.0,ODJ07,
2005-03-11,2.0436507936507935,17.22,515.0,,9245.0,ODJ07,
2005-03-14,2.0396825396825395,17.44,514.0,210.0,9245.0,ODJ07,
2005-03-15,2.0357142857142856,17.62,513.0,1000.0,9295.0,ODJ07,
2005-03-16,2.0317460317460316,17.58,512.0,100.0,9710.0,ODJ07,
2005-03-17,2.0277777777777777,17.7,511.0,640.0,9735.0,ODJ07,
2005-03-18,2.0238095238095237,17.97,510.0,400.0,10005.0,ODJ07,
2005-03-21,2.0198412698412698,18.16,509.0,660.0,10015.0,ODJ07,
2005-03-22,2.015873015873016,18.01,508.0,760.0,9905.0,ODJ07,
2005-03-23,2.011904761904762,18.25,507.0,200.0,9905.0,ODJ07,
2005-03-24,2.007936507936508,18.12,506.0,100.0,9905.0,ODJ07,
2005-03-28,2.003968253968254,18.18,505.0,1490.0,10145.0,ODJ07,
2005-03-29,2.0,18.25,504.0,3540.0,9960.0,ODJ07,
2005-03-30,1.996031746031746,18.21,503.0,1854.0,10760.0,ODJ07,
2005-03-31,1.992063492063492,18.3,502.0,2554.0,11560.0,ODJ07,
2005-04-01,1.9880952380952381,18.37,501.0,100.0,11560.0,ODJ07,
2005-04-04,1.9841269841269842,18.43,500.0,85.0,11660.0,ODJ07,
2005-04-05,1.9801587301587302,18.77,499.0,2530.0,11655.0,ODJ07,
2005-04-06,1.9761904761904763,18.56,498.0,150.0,11820.0,ODJ07,
2005-04-07,1.9722222222222223,18.46,497.0,800.0,11770.0,ODJ07,
2005-04-08,1.9682539682539681,18.65,496.0,1450.0,12005.0,ODJ07,
2005-04-11,1.9642857142857142,18.75,495.0,530.0,11830.0,ODJ07,
2005-04-12,1.9603174603174602,18.55,494.0,280.0,11830.0,ODJ07,
2005-04-13,1.9563492063492063,18.31,493.0,970.0,12025.0,ODJ07,
2005-04-14,1.9523809523809523,18.35,492.0,310.0,12725.0,ODJ07,
2005-04-15,1.9484126984126984,18.53,491.0,1300.0,12935.0,ODJ07,
2005-04-18,1.9444444444444444,18.44,490.0,1385.0,12785.0,ODJ07,
2005-04-19,1.9404761904761905,18.38,489.0,835.0,13085.0,ODJ07,
2005-04-20,1.9365079365079365,18.33,488.0,935.0,13085.0,ODJ07,
2005-04-21,,,,1600.0,13520.0,ODJ07,
2005-04-22,1.9325396825396826,18.36,487.0,740.0,13720.0,ODJ07,
2005-04-25,1.9285714285714286,18.32,486.0,2585.0,13120.0,ODJ07,
2005-04-26,1.9246031746031746,18.36,485.0,420.0,12775.0,ODJ07,
2005-04-27,1.9206349206349207,18.09,484.0,730.0,12675.0,ODJ07,
2005-04-28,1.9166666666666667,18.2,483.0,100.0,12475.0,ODJ07,
2005-04-29,1.9126984126984128,18.13,482.0,,12575.0,ODJ07,
2005-05-02,1.9087301587301588,18.2,481.0,440.0,12575.0,ODJ07,
2005-05-03,1.9047619047619047,18.07,480.0,520.0,12775.0,ODJ07,
2005-05-04,1.9007936507936507,18.03,479.0,100.0,12355.0,ODJ07,
2005-05-05,1.8968253968253967,18.09,478.0,500.0,12195.0,ODJ07,
2005-05-06,1.8928571428571428,17.96,477.0,1990.0,12385.0,ODJ07,
2005-05-09,1.8888888888888888,17.84,476.0,2290.0,12325.0,ODJ07,
2005-05-10,1.8849206349206349,17.97,475.0,560.0,12325.0,ODJ07,
2005-05-11,1.880952380952381,17.93,474.0,100.0,12455.0,ODJ07,
2005-05-12,1.876984126984127,18.0,473.0,,12455.0,ODJ07,
2005-05-13,1.873015873015873,18.1,472.0,6500.0,17765.0,ODJ07,
2005-05-16,1.869047619047619,18.0,471.0,120.0,17935.0,ODJ07,
2005-05-17,1.8650793650793651,17.85,470.0,270.0,18080.0,ODJ07,
2005-05-18,1.8611111111111112,17.81,469.0,650.0,18185.0,ODJ07,
2005-05-19,1.8571428571428572,17.9,468.0,1220.0,18475.0,ODJ07,
2005-05-20,1.8531746031746033,17.87,467.0,530.0,18394.0,ODJ07,
2005-05-23,1.8492063492063493,17.91,466.0,560.0,18594.0,ODJ07,
2005-05-24,1.8452380952380953,17.89,465.0,970.0,18864.0,ODJ07,
2005-05-25,1.8412698412698412,17.74,464.0,150.0,18864.0,ODJ07,
2005-05-26,,,,450.0,18414.0,ODJ07,
2005-05-27,1.8373015873015872,17.65,463.0,,18395.0,ODJ07,
2005-05-30,1.8333333333333333,17.71,462.0,19.0,,ODJ07,
2005-05-31,1.8293650793650793,17.7,461.0,1252.0,18245.0,ODJ07,
2005-06-01,1.8253968253968254,17.6,460.0,150.0,18395.0,ODJ07,
2005-06-02,1.8214285714285714,17.51,459.0,470.0,18535.0,ODJ07,
2005-06-03,1.8174603174603174,17.52,458.0,300.0,18535.0,ODJ07,
2005-06-06,1.8134920634920635,17.82,457.0,580.0,18635.0,ODJ07,
2005-06-07,1.8095238095238095,17.89,456.0,119.0,18735.0,ODJ07,
2005-06-08,1.8055555555555556,17.84,455.0,400.0,18835.0,ODJ07,
2005-06-09,1.8015873015873016,18.05,454.0,1000.0,19435.0,ODJ07,
2005-06-10,1.7976190476190477,17.87,453.0,1295.0,19285.0,ODJ07,
2005-06-13,1.7936507936507937,17.62,452.0,1480.0,20321.0,ODJ07,
2005-06-14,1.7896825396825398,17.47,451.0,880.0,20471.0,ODJ07,
2005-06-15,1.7857142857142858,17.49,450.0,890.0,20191.0,ODJ07,
2005-06-16,1.7817460317460319,17.53,449.0,1920.0,20361.0,ODJ07,
2005-06-17,1.7777777777777777,17.51,448.0,850.0,20591.0,ODJ07,
2005-06-20,1.7738095238095237,17.62,447.0,1055.0,20431.0,ODJ07,
2005-06-21,1.7698412698412698,17.52,446.0,985.0,20231.0,ODJ07,
2005-06-22,1.7658730158730158,17.5,445.0,2790.0,21101.0,ODJ07,
2005-06-23,1.7619047619047619,17.5,444.0,4125.0,23301.0,ODJ07,
2005-06-24,1.757936507936508,17.47,443.0,1240.0,23701.0,ODJ07,
2005-06-27,1.753968253968254,17.45,442.0,720.0,23921.0,ODJ07,
2005-06-28,1.75,17.39,441.0,4965.0,21361.0,ODJ07,
2005-06-29,1.746031746031746,17.35,440.0,1144.0,21131.0,ODJ07,
2005-06-30,1.742063492063492,17.31,439.0,3565.0,21721.0,ODJ07,
2005-07-01,1.7380952380952381,17.18,438.0,1505.0,21721.0,ODJ07,
2005-07-04,1.7341269841269842,17.23,437.0,310.0,,ODJ07,
2005-07-05,1.7301587301587302,17.31,436.0,100.0,21686.0,ODJ07,
2005-07-06,1.7261904761904763,17.39,435.0,2200.0,23821.0,ODJ07,
2005-07-07,1.7222222222222223,17.29,434.0,2085.0,22131.0,ODJ07,
2005-07-08,1.7182539682539681,17.4,433.0,950.0,21901.0,ODJ07,
2005-07-11,1.7142857142857142,17.36,432.0,955.0,22001.0,ODJ07,
2005-07-12,1.7103174603174602,17.28,431.0,300.0,22246.0,ODJ07,
2005-07-13,1.7063492063492063,17.29,430.0,2500.0,21546.0,ODJ07,
2005-07-14,1.7023809523809523,17.29,429.0,890.0,21091.0,ODJ07,
2005-07-15,1.6984126984126984,17.36,428.0,1050.0,21141.0,ODJ07,
2005-07-18,1.6944444444444444,17.37,427.0,600.0,20566.0,ODJ07,
2005-07-19,1.6904761904761905,17.36,426.0,970.0,20026.0,ODJ07,
2005-07-20,1.6865079365079365,17.39,425.0,1790.0,19066.0,ODJ07,
2005-07-21,1.6825396825396826,17.49,424.0,575.0,18841.0,ODJ07,
2005-07-22,1.6785714285714286,17.71,423.0,1195.0,18476.0,ODJ07,
2005-07-25,1.6746031746031746,18.01,422.0,1605.0,19681.0,ODJ07,
2005-07-26,1.6706349206349207,17.88,421.0,1265.0,20171.0,ODJ07,
2005-07-27,1.6666666666666667,17.76,420.0,210.0,20321.0,ODJ07,
2005-07-28,1.6626984126984128,17.8,419.0,1265.0,21011.0,ODJ07,
2005-07-29,1.6587301587301588,17.79,418.0,1333.0,21026.0,ODJ07,
2005-08-01,1.6547619047619047,17.84,417.0,450.0,21126.0,ODJ07,
2005-08-02,1.6507936507936507,17.69,416.0,500.0,21126.0,ODJ07,
2005-08-03,1.6468253968253967,17.53,415.0,4500.0,23076.0,ODJ07,
2005-08-04,1.6428571428571428,17.54,414.0,3410.0,23311.0,ODJ07,
2005-08-05,1.6388888888888888,17.52,413.0,1110.0,22811.0,ODJ07,
2005-08-08,1.6349206349206349,17.53,412.0,110.0,22811.0,ODJ07,
2005-08-09,1.630952380952381,17.49,411.0,1380.0,23156.0,ODJ07,
2005-08-10,1.626984126984127,17.4,410.0,255.0,22986.0,ODJ07,
2005-08-11,1.623015873015873,17.79,409.0,275.0,22986.0,ODJ07,
2005-08-12,1.619047619047619,17.83,408.0,410.0,22886.0,ODJ07,
2005-08-15,1.6150793650793651,17.65,407.0,845.0,22941.0,ODJ07,
2005-08-16,1.6111111111111112,17.65,406.0,705.0,23126.0,ODJ07,
2005-08-17,1.6071428571428572,17.64,405.0,220.0,23486.0,ODJ07,
2005-08-18,1.6031746031746033,17.79,404.0,820.0,23486.0,ODJ07,
2005-08-19,1.5992063492063493,18.35,403.0,,23486.0,ODJ07,
2005-08-22,1.5952380952380953,18.01,402.0,,23486.0,ODJ07,
2005-08-23,1.5912698412698412,18.16,401.0,100.0,23486.0,ODJ07,
2005-08-24,1.5873015873015872,18.12,400.0,100.0,23486.0,ODJ07,
2005-08-25,1.5833333333333333,17.87,399.0,100.0,23531.0,ODJ07,
2005-08-26,1.5793650793650793,17.95,398.0,460.0,23546.0,ODJ07,
2005-08-29,1.5753968253968254,17.83,397.0,545.0,23906.0,ODJ07,
2005-08-30,1.5714285714285714,17.95,396.0,954.0,24081.0,ODJ07,
2005-08-31,1.5674603174603174,17.91,395.0,390.0,24471.0,ODJ07,
2005-09-01,1.5634920634920635,18.03,394.0,50.0,24596.0,ODJ07,
2005-09-02,1.5595238095238095,17.86,393.0,340.0,24851.0,ODJ07,
2005-09-05,1.5555555555555556,17.82,392.0,215.0,,ODJ07,
2005-09-06,1.5515873015873016,17.68,391.0,105.0,24851.0,ODJ07,
2005-09-07,,,,405.0,25051.0,ODJ07,
2005-09-08,1.5476190476190477,17.49,390.0,850.0,25651.0,ODJ07,
2005-09-09,1.5436507936507937,17.48,389.0,2980.0,25736.0,ODJ07,
2005-09-12,1.5396825396825398,17.45,388.0,510.0,25796.0,ODJ07,
2005-09-13,1.5357142857142858,17.34,387.0,1195.0,25696.0,ODJ07,
2005-09-14,1.5317460317460319,17.45,386.0,605.0,25876.0,ODJ07,
2005-09-15,1.5277777777777777,17.49,385.0,1150.0,26811.0,ODJ07,
2005-09-16,1.5238095238095237,17.44,384.0,1945.0,26401.0,ODJ07,
2005-09-19,1.5198412698412698,17.44,383.0,510.0,26276.0,ODJ07,
2005-09-20,1.5158730158730158,17.41,382.0,235.0,26376.0,ODJ07,
2005-09-21,1.5119047619047619,17.36,381.0,290.0,26466.0,ODJ07,
2005-09-22,1.507936507936508,17.42,380.0,555.0,26271.0,ODJ07,
2005-09-23,1.503968253968254,17.47,379.0,3740.0,26761.0,ODJ07,
2005-09-26,1.5,17.46,378.0,1625.0,27441.0,ODJ07,
2005-09-27,1.496031746031746,17.54,377.0,17730.0,37236.0,ODJ07,
2005-09-28,1.492063492063492,17.48,376.0,4080.0,38896.0,ODJ07,
2005-09-29,1.4880952380952381,17.43,375.0,14401.0,48571.0,ODJ07,
2005-09-30,1.4841269841269842,17.5,374.0,19295.0,57066.0,ODJ07,
2005-10-03,1.4801587301587302,17.49,373.0,37445.0,72201.0,ODJ07,
2005-10-04,1.4761904761904763,17.52,372.0,19365.0,79241.0,ODJ07,
2005-10-05,1.4722222222222223,17.48,371.0,14225.0,81527.0,ODJ07,
2005-10-06,1.4682539682539681,17.7,370.0,13250.0,85673.0,ODJ07,
2005-10-07,1.4642857142857142,17.6,369.0,19455.0,95388.0,ODJ07,
2005-10-10,1.4603174603174602,17.6,368.0,21220.0,103754.0,ODJ07,
2005-10-11,1.4563492063492063,17.57,367.0,12505.0,103754.0,ODJ07,
2005-10-12,,,,13405.0,109870.0,ODJ07,
2005-10-13,1.4523809523809523,17.76,366.0,8190.0,113270.0,ODJ07,
2005-10-14,1.4484126984126984,17.69,365.0,15015.0,112860.0,ODJ07,
2005-10-17,1.4444444444444444,17.61,364.0,19000.0,124025.0,ODJ07,
2005-10-18,1.4404761904761905,17.64,363.0,7621.0,126745.0,ODJ07,
2005-10-19,1.4365079365079365,17.67,362.0,12645.0,130282.0,ODJ07,
2005-10-20,1.4325396825396826,17.44,361.0,28615.0,139787.0,ODJ07,
2005-10-21,1.4285714285714286,17.54,360.0,6900.0,140984.0,ODJ07,
2005-10-24,1.4246031746031746,17.54,359.0,9935.0,141175.0,ODJ07,
2005-10-25,1.4206349206349207,17.5,358.0,31990.0,145973.0,ODJ07,
2005-10-26,1.4166666666666667,17.45,357.0,38165.0,150628.0,ODJ07,
2005-10-27,1.4126984126984128,17.51,356.0,8930.0,153874.0,ODJ07,
2005-10-28,1.4087301587301588,17.48,355.0,2961.0,154812.0,ODJ07,
2005-10-31,1.4047619047619047,17.49,354.0,41821.0,174475.0,ODJ07,
2005-11-01,1.4007936507936507,17.38,353.0,26734.0,174475.0,ODJ07,
2005-11-02,,,,29334.0,179994.0,ODJ07,
2005-11-03,1.3968253968253967,17.25,352.0,11030.0,179794.0,ODJ07,
2005-11-04,1.3928571428571428,17.24,351.0,20905.0,186984.0,ODJ07,
2005-11-07,1.3888888888888888,17.19,350.0,12900.0,191924.0,ODJ07,
2005-11-08,1.3849206349206349,17.12,349.0,34987.0,195651.0,ODJ07,
2005-11-09,1.380952380952381,17.04,348.0,57240.0,221123.0,ODJ07,
2005-11-10,1.376984126984127,17.04,347.0,22715.0,218880.0,ODJ07,
2005-11-11,1.373015873015873,17.03,346.0,6306.0,222408.0,ODJ07,
2005-11-14,1.369047619047619,17.22,345.0,9833.0,222408.0,ODJ07,
2005-11-15,,,,10233.0,222653.0,ODJ07,
2005-11-16,1.3650793650793651,17.17,344.0,32075.0,230823.0,ODJ07,
2005-11-17,1.3611111111111112,17.07,343.0,17000.0,232473.0,ODJ07,
2005-11-18,1.3571428571428572,17.03,342.0,26016.0,233868.0,ODJ07,
2005-11-21,1.3531746031746033,16.91,341.0,22215.0,243033.0,ODJ07,
2005-11-22,1.3492063492063493,16.91,340.0,12155.0,244653.0,ODJ07,
2005-11-23,1.3452380952380953,16.88,339.0,27295.0,262519.0,ODJ07,
2005-11-24,1.3412698412698412,16.84,338.0,50193.0,,ODJ07,
2005-11-25,1.3373015873015872,16.84,337.0,32370.0,270754.0,ODJ07,
2005-11-28,1.3333333333333333,16.87,336.0,9173.0,280604.0,ODJ07,
2005-11-29,1.3293650793650793,16.83,335.0,30606.0,278302.0,ODJ07,
2005-11-30,1.3253968253968254,16.64,334.0,57285.0,279742.0,ODJ07,
2005-12-01,1.3214285714285714,16.58,333.0,20625.0,288071.0,ODJ07,
2005-12-02,1.3174603174603174,16.54,332.0,43165.0,298748.0,ODJ07,
2005-12-05,1.3134920634920635,16.47,331.0,32065.0,307998.0,ODJ07,
2005-12-06,1.3095238095238095,16.57,330.0,60037.0,319093.0,ODJ07,
2005-12-07,1.3055555555555556,16.53,329.0,14120.0,316590.0,ODJ07,
2005-12-08,1.3015873015873016,16.57,328.0,26353.0,313312.0,ODJ07,
2005-12-09,1.2976190476190477,16.47,327.0,32137.0,324295.0,ODJ07,
2005-12-12,1.2936507936507937,16.46,326.0,14825.0,323675.0,ODJ07,
2005-12-13,1.2896825396825398,16.41,325.0,23510.0,326465.0,ODJ07,
2005-12-14,1.2857142857142858,16.37,324.0,29142.0,331479.0,ODJ07,
2005-12-15,1.2817460317460319,16.29,323.0,36423.0,330098.0,ODJ07,
2005-12-16,1.2777777777777777,16.35,322.0,13510.0,330995.0,ODJ07,
2005-12-19,1.2738095238095237,16.38,321.0,18975.0,340617.0,ODJ07,
2005-12-20,1.2698412698412698,16.31,320.0,23720.0,339172.0,ODJ07,
2005-12-21,1.2658730158730158,16.24,319.0,28349.0,341049.0,ODJ07,
2005-12-22,1.2619047619047619,16.2,318.0,36404.0,347302.0,ODJ07,
2005-12-23,1.257936507936508,16.18,317.0,35458.0,346587.0,ODJ07,
2005-12-26,1.253968253968254,16.17,316.0,7340.0,,ODJ07,
2005-12-27,1.25,16.17,315.0,11820.0,349647.0,ODJ07,
2005-12-28,1.246031746031746,16.21,314.0,24412.0,341126.0,ODJ07,
2005-12-29,1.242063492063492,16.18,313.0,35026.0,327231.0,ODJ07,
2005-12-30,1.2380952380952381,,312.0,36226.0,327191.0,ODJ07,
2006-01-02,1.2341269841269842,16.2,311.0,3655.0,,ODJ07,
2006-01-03,1.2301587301587302,16.19,310.0,7801.0,328398.0,ODJ07,
2006-01-04,1.2261904761904763,16.15,309.0,26058.0,329980.0,ODJ07,
2006-01-05,1.2222222222222223,16.16,308.0,11942.0,327951.0,ODJ07,
2006-01-06,1.2182539682539681,16.13,307.0,11466.0,327787.0,ODJ07,
2006-01-09,1.2142857142857142,16.08,306.0,15236.0,327022.0,ODJ07,
2006-01-10,1.2103174603174602,15.95,305.0,23683.0,328602.0,ODJ07,
2006-01-11,1.2063492063492063,15.93,304.0,21946.0,333478.0,ODJ07,
2006-01-12,1.2023809523809523,15.92,303.0,15363.0,341706.0,ODJ07,
2006-01-13,1.1984126984126984,15.86,302.0,20564.0,344476.0,ODJ07,
2006-01-16,1.1944444444444444,15.78,301.0,6791.0,,ODJ07,
2006-01-17,1.1904761904761905,15.78,300.0,19283.0,348050.0,ODJ07,
2006-01-18,1.1865079365079365,15.82,299.0,22354.0,347754.0,ODJ07,
2006-01-19,1.1825396825396826,15.68,298.0,57185.0,351321.0,ODJ07,
2006-01-20,1.1785714285714286,15.65,297.0,20868.0,353510.0,ODJ07,
2006-01-23,1.1746031746031746,15.71,296.0,18382.0,355875.0,ODJ07,
2006-01-24,1.1706349206349207,15.74,295.0,27449.0,355875.0,ODJ07,
2006-01-25,1.1666666666666667,,294.0,27549.0,357869.0,ODJ07,
2006-01-26,1.1626984126984128,15.72,293.0,13129.0,356923.0,ODJ07,
2006-01-27,1.1587301587301588,15.71,292.0,18475.0,356104.0,ODJ07,
2006-01-30,1.1547619047619047,15.73,291.0,2165.0,356369.0,ODJ07,
2006-01-31,1.1507936507936507,15.73,290.0,14511.0,356109.0,ODJ07,
2006-02-01,1.1468253968253967,15.74,289.0,5833.0,358069.0,ODJ07,
2006-02-02,1.1428571428571428,15.71,288.0,17668.0,361505.0,ODJ07,
2006-02-03,1.1388888888888888,15.61,287.0,49871.0,375966.0,ODJ07,
2006-02-06,1.1349206349206349,15.51,286.0,44240.0,374787.0,ODJ07,
2006-02-07,1.130952380952381,15.58,285.0,7890.0,375871.0,ODJ07,
2006-02-08,1.126984126984127,15.55,284.0,7638.0,378165.0,ODJ07,
2006-02-09,1.123015873015873,15.57,283.0,22145.0,378365.0,ODJ07,
2006-02-10,1.119047619047619,15.53,282.0,13143.0,377515.0,ODJ07,
2006-02-13,1.1150793650793651,15.47,281.0,22994.0,375420.0,ODJ07,
2006-02-14,1.1111111111111112,15.44,280.0,9830.0,382648.0,ODJ07,
2006-02-15,1.1071428571428572,15.434,279.0,13460.0,378168.0,ODJ07,
2006-02-16,1.1031746031746033,15.36,278.0,33012.0,367357.0,ODJ07,
2006-02-17,1.0992063492063493,15.259,277.0,27455.0,366147.0,ODJ07,
2006-02-20,1.0952380952380953,15.21,276.0,6285.0,,ODJ07,
2006-02-21,1.0912698412698412,15.29,275.0,9896.0,366732.0,ODJ07,
2006-02-22,1.0873015873015872,15.21,274.0,11345.0,367377.0,ODJ07,
2006-02-23,1.0833333333333333,15.154,273.0,15557.0,370612.0,ODJ07,
2006-02-24,1.0793650793650793,15.168,272.0,23656.0,,ODJ07,
